Nº Orden,Estado,Cod. Producto Padre,Descripción Producto,Etq. Planificada,Etq. Completadas,Fecha Orden,Fecha Inicio,Fecha Finalización,Almacén Entrada,Proyecto,N° NV,Fecha de Ingreso a Bodega,Línea,Cod. Insumo,Descripción Insumo,Cantidad Base,Cant. Planificada,Cant. Consumida,Almacén Insumo,Unidad Medida,Etq. Pendiente,Cantidad Pendiente,Área,Subárea,Línea Negocio,Sublínea Negocio,Categoría,Costo Unit.MP (CPP),Costo Total Planificado,Costo Total Consumido,Costo Unit. Etq.
15531,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1003.2,2025-10-08,2025-10-08,2025-10-13,03,,13477.0,2025-10-21,1,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.058796,58.796,57.0,04,Manual,1.796,0.105597616,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,23459.604,22743.0,599.796
15531,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1003.2,2025-10-08,2025-10-08,2025-10-13,03,,13477.0,2025-10-21,2,55697,CONO 25.4 X 80 X 3 (DOLE)  ( EX-46066 ),0.90909,909.09,917.0,04,Manual,-7.91,-7.1909019,Comer,Venta,01 Etiqu,03 Indus,020 Blan,59.9368,54487.945512,54962.0456,599.796
15531,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1003.2,2025-10-08,2025-10-08,2025-10-13,03,,13477.0,2025-10-21,3,CPS0019,CONSUMO DE LAMINADO,4.106333,4106.333,4119.473266,02,Manual,-13.140266,-53.9583079046,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,599.796
15531,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1003.2,2025-10-08,2025-10-08,2025-10-13,03,,13477.0,2025-10-21,4,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,4.106333,4106.333,4119.473266,02,Manual,-13.140266,-53.9583079046,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,603630.951,605562.570102,599.796
15531,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1003.2,2025-10-08,2025-10-08,2025-10-13,03,,13477.0,2025-10-21,5,56612,LAMINADO 280MM PAPEL SEMIBRILLO L80-P6H ARC,4.1314,4131.4,4150.0,04,Manual,-18.6,-76.84404,Comer,Venta,01 Etiqu,03 Indus,020 Blan,327.9537,1354907.91618,1361007.855,599.796
15532,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1056.0,2025-10-08,2025-10-08,2025-10-14,03,,13478.0,2025-10-22,1,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.058796,58.796,60.0,04,Manual,-1.204,-0.070790384,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,23459.604,23940.0,599.796
15532,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1056.0,2025-10-08,2025-10-08,2025-10-14,03,,13478.0,2025-10-22,2,55697,CONO 25.4 X 80 X 3 (DOLE)  ( EX-46066 ),0.90909,909.09,960.0,04,Manual,-50.91,-46.2817719,Comer,Venta,01 Etiqu,03 Indus,020 Blan,59.9368,54487.945512,57539.328,599.796
15532,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1056.0,2025-10-08,2025-10-08,2025-10-14,03,,13478.0,2025-10-22,3,CPS0019,CONSUMO DE LAMINADO,4.106333,4106.333,4336.287648,02,Manual,-229.954648,-944.2703595858,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,599.796
15532,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1056.0,2025-10-08,2025-10-08,2025-10-14,03,,13478.0,2025-10-22,4,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,4.106333,4106.333,4336.287648,02,Manual,-229.954648,-944.2703595858,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,603630.951,637434.284256,599.796
15532,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),1000.0,1056.0,2025-10-08,2025-10-08,2025-10-14,03,,13478.0,2025-10-22,5,56612,LAMINADO 280MM PAPEL SEMIBRILLO L80-P6H ARC,4.1314,4131.4,4365.0,04,Manual,-233.6,-965.09504,Comer,Venta,01 Etiqu,03 Indus,020 Blan,327.9537,1354907.91618,1431517.9005,599.796
15533,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),2000.0,1355.2,2025-10-08,2025-10-08,2025-10-15,03,,13479.0,2025-10-27,1,718,CAJA  INDUSTRIAL 425 X 208 X 215 17CA INNOPRINT (59357),0.058796,117.592,77.0,04,Manual,40.592,2.386647232,Comer,Venta,01 Etiqu,03 Indus,020 Blan,399.0,46919.208,30723.0,599.796
15533,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),2000.0,1355.2,2025-10-08,2025-10-08,2025-10-15,03,,13479.0,2025-10-27,2,55697,CONO 25.4 X 80 X 3 (DOLE)  ( EX-46066 ),0.90909,1818.18,1232.0,04,Manual,586.18,532.8903762,Comer,Venta,01 Etiqu,03 Indus,020 Blan,59.9368,108975.891024,73842.1376,599.796
15533,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),2000.0,1355.2,2025-10-08,2025-10-08,2025-10-15,03,,13479.0,2025-10-27,3,CPS0019,CONSUMO DE LAMINADO,4.106333,8212.666,5564.902482,02,Manual,2647.763518,10872.5987101595,Comer,Venta,01 Etiqu,03 Indus,020 Blan,0.0,0.0,0.0,599.796
15533,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),2000.0,1355.2,2025-10-08,2025-10-08,2025-10-15,03,,13479.0,2025-10-27,4,CPS0012,COSTO FIJO ETIQ. INDUSTRIAL BLANCAS,4.106333,8212.666,5564.902482,02,Manual,2647.763518,10872.5987101595,Comer,Venta,01 Etiqu,03 Indus,020 Blan,147.0,1207261.902,818040.664854,599.796
15533,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),2000.0,1355.2,2025-10-08,2025-10-08,2025-10-15,03,,13479.0,2025-10-25,5,56612,LAMINADO 280MM PAPEL SEMIBRILLO L80-P6H ARC,4.1286,8257.2,8429.0,04,Manual,-171.8,-709.29348,Comer,Venta,01 Etiqu,03 Indus,020 Blan,327.9537,2707979.29164,2764321.7373,599.796
15533,Cancelado,43999,ETIQUETA INDUSTRIAL 40 x 80 MM SEMIBRILLO cono 1 (2011106),2000.0,1355.2,2025-10-08,2025-10-08,2025-10-15,03,,13479.0,2025-10-27,5,56612,LAMINADO 280MM PAPEL SEMIBRILLO L80-P6H ARC,4.1286,8257.2,8429.0,04,Manual,-171.8,-709.29348,Comer,Venta,01 Etiqu,03 Indus,020 Blan,327.9537,2707979.29164,2764321.7373,599.796
15534,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13480.0,2025-10-27,1,CPS0019,CONSUMO DE LAMINADO,48.768,487.68,487.68,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
15534,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13480.0,2025-10-27,2,CPS0025,COSTO FIJO ETIQ. INDUSTRIAL FOLIO PALLET,48.786,487.86,487.86,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,204.0,99523.44,99523.44,26287.7097
15534,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13480.0,2025-10-27,3,CPS0004,COSTO FIJO CINTAS FOLIO,0.6,6.0,6.0,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
15534,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13480.0,2025-10-27,4,18589,CINTA TT CERA 160 X 450 OUT  F,0.13725,1.3725,1.5,04,Manual,-0.1275,-0.017499375,Comer,Venta,01 Etiqu,03 Indus,021 Foli,4604.5576,6319.755306,6906.8364,26287.7097
15534,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13480.0,2025-10-27,5,57552,LAMINADO 160MM PAPEL SEMIBRILLO L80-PH-G60 ARP,49.6,496.0,500.0,04,Manual,-4.0,-198.4,Comer,Venta,01 Etiqu,03 Indus,021 Foli,290.5284,144102.0864,145264.2,26287.7097
15534,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13480.0,2025-10-27,6,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),1.0,10.0,10.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,350.0128,3500.128,3500.128,26287.7097
15535,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13481.0,2025-10-21,1,CPS0019,CONSUMO DE LAMINADO,48.768,487.68,487.68,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
15535,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13481.0,2025-10-21,2,CPS0025,COSTO FIJO ETIQ. INDUSTRIAL FOLIO PALLET,48.786,487.86,487.86,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,204.0,99523.44,99523.44,26287.7097
15535,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13481.0,2025-10-21,3,CPS0004,COSTO FIJO CINTAS FOLIO,0.6,6.0,6.0,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
15535,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13481.0,2025-10-21,4,18589,CINTA TT CERA 160 X 450 OUT  F,0.13725,1.3725,1.5,04,Manual,-0.1275,-0.017499375,Comer,Venta,01 Etiqu,03 Indus,021 Foli,4604.5576,6319.755306,6906.8364,26287.7097
15535,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13481.0,2025-10-21,5,57552,LAMINADO 160MM PAPEL SEMIBRILLO L80-PH-G60 ARP,49.6,496.0,500.0,04,Manual,-4.0,-198.4,Comer,Venta,01 Etiqu,03 Indus,021 Foli,290.5284,144102.0864,145264.2,26287.7097
15535,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-14,03,,13481.0,2025-10-21,6,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),1.0,10.0,10.0,04,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,350.0128,3500.128,3500.128,26287.7097
15536,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,7.0,2025-10-08,2025-10-08,2025-10-14,03,,13482.0,2025-10-29,1,CPS0019,CONSUMO DE LAMINADO,48.768,487.68,341.376,02,Manual,146.304,7134.953472,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
15536,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,7.0,2025-10-08,2025-10-08,2025-10-14,03,,13482.0,2025-10-29,2,CPS0025,COSTO FIJO ETIQ. INDUSTRIAL FOLIO PALLET,48.786,487.86,341.502,02,Manual,146.358,7140.221388,Comer,Venta,01 Etiqu,03 Indus,021 Foli,204.0,99523.44,69666.408,26287.7097
15536,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,7.0,2025-10-08,2025-10-08,2025-10-14,03,,13482.0,2025-10-29,3,CPS0004,COSTO FIJO CINTAS FOLIO,0.6,6.0,4.2,02,Manual,1.8,1.08,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
15536,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,7.0,2025-10-08,2025-10-08,2025-10-14,03,,13482.0,2025-10-29,4,18589,CINTA TT CERA 160 X 450 OUT  F,0.13725,1.3725,1.0,04,Manual,0.3725,0.051125625,Comer,Venta,01 Etiqu,03 Indus,021 Foli,4604.5576,6319.755306,4604.5576,26287.7097
15536,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,7.0,2025-10-08,2025-10-08,2025-10-14,03,,13482.0,2025-10-29,5,57552,LAMINADO 160MM PAPEL SEMIBRILLO L80-PH-G60 ARP,49.6,496.0,500.0,04,Manual,-4.0,-198.4,Comer,Venta,01 Etiqu,03 Indus,021 Foli,290.5284,144102.0864,145264.2,26287.7097
15536,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,7.0,2025-10-08,2025-10-08,2025-10-14,03,,13482.0,2025-10-29,6,49,CAJA ETQ-SAMSON 28.0 X 19.0 X 21.0 INNOPRINT ( 59002),1.0,10.0,7.0,04,Manual,3.0,3.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,350.0128,3500.128,2450.0896,26287.7097
15537,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-15,03,,13484.0,2025-10-27,1,CPS0019,CONSUMO DE LAMINADO,48.768,487.68,487.68,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
15537,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-15,03,,13484.0,2025-10-27,2,CPS0025,COSTO FIJO ETIQ. INDUSTRIAL FOLIO PALLET,48.786,487.86,487.86,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,204.0,99523.44,99523.44,26287.7097
15537,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-15,03,,13484.0,2025-10-27,3,CPS0004,COSTO FIJO CINTAS FOLIO,0.6,6.0,6.0,02,Manual,0.0,0.0,Comer,Venta,01 Etiqu,03 Indus,021 Foli,0.0,0.0,0.0,26287.7097
15537,Cancelado,443,ETIQUETA FOLIO PALLET 301 X 160 MM - MILES COD DOLE 1014033,10.0,10.0,2025-10-08,2025-10-08,2025-10-15,03,,13484.0,2025-10-27,4,18589,CINTA TT CERA 160 X 450 OUT  F,0.13725,1.3725,1.5,04,Manual,-0.1275,-0.017499375,Comer,Venta,01 Etiqu,03 Indus,021 Foli,4604.5576,6319.755306,6906.8364,26287.7097
